,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8648,13,0.0036125000042375177,280.0,9312.0,100,1000,58
8649,14,0.003660000002128072,280.0,9313.0,100,1000,58
8650,15,0.003710999997565523,286.0,9315.0,100,1000,58
8651,16,0.003761200001463294,286.0,9316.0,100,1000,58
8652,17,0.0038391999987652525,295.0,9318.0,100,1000,58
8653,18,0.003905400008079596,295.0,9319.0,100,1000,58
8654,19,0.0039370000013150275,295.0,9320.0,100,1000,58
8655,20,0.003965800002333708,295.0,9321.0,100,1000,58
8656,21,0.00401150000107009,298.0,9323.0,100,1000,58
8657,22,0.00404030000208877,307.0,9325.0,100,1000,58
8658,23,0.0040690000023460016,307.0,9326.0,100,1000,58
8659,24,0.004098000004887581,307.0,9327.0,100,1000,58
8660,25,0.0041268000059062615,307.0,9328.0,100,1000,58
8661,26,0.0041548000008333474,307.0,9329.0,100,1000,58
8662,27,0.004184500008705072,307.0,9330.0,100,1000,58
8663,28,0.0042138999997405335,307.0,9331.0,100,1000,58
8664,29,0.004243600007612258,307.0,9332.0,100,1000,58
8665,30,0.0042723000078694895,307.0,9333.0,100,1000,58
8666,31,0.004302800007280894,307.0,9334.0,100,1000,58
8667,32,0.004333100005169399,307.0,9335.0,100,1000,58
8668,33,0.004369100002804771,307.0,9336.0,100,1000,58
8669,34,0.004399299999931827,307.0,9337.0,100,1000,58
8670,35,0.004429000007803552,307.0,9338.0,100,1000,58
8671,36,0.004458299998077564,307.0,9339.0,100,1000,58
8672,37,0.004487700003664941,307.0,9340.0,100,1000,58
8673,38,0.004518800007645041,307.0,9341.0,100,1000,58
8674,39,0.004549100005533546,307.0,9342.0,100,1000,58
8675,40,0.004579500004183501,315.0,9344.0,100,1000,58
8676,41,0.004610699994373135,315.0,9345.0,100,1000,58
8677,42,0.004643199994461611,315.0,9346.0,100,1000,58
8678,43,0.004675500007579103,315.0,9347.0,100,1000,58
8679,44,0.004708000007667579,315.0,9348.0,100,1000,58
8680,45,0.004739399999380112,315.0,9349.0,100,1000,58
8681,46,0.0047704000025987625,315.0,9350.0,100,1000,58
8682,47,0.004803100004210137,315.0,9351.0,100,1000,58
8683,48,0.004841400004806928,315.0,9352.0,100,1000,58
8684,49,0.004874300007941201,315.0,9353.0,100,1000,58
8685,50,0.004907800001092255,315.0,9354.0,100,1000,58
8686,51,0.004940099999657832,315.0,9355.0,100,1000,58
8687,52,0.004973999995854683,315.0,9356.0,100,1000,58
8688,53,0.005008699998143129,315.0,9357.0,100,1000,58
8689,54,0.0050429999973857775,315.0,9358.0,100,1000,58
8690,55,0.005077399997389875,315.0,9359.0,100,1000,58
8691,56,0.0051118999981554225,315.0,9360.0,100,1000,58
8692,57,0.005145200004335493,315.0,9361.0,100,1000,58
8693,58,0.005180299995117821,315.0,9362.0,100,1000,58
8694,59,0.005215700002736412,315.0,9363.0,100,1000,58
8695,60,0.005250999995041639,315.0,9364.0,100,1000,58
8696,61,0.005285399995045736,315.0,9365.0,100,1000,58
8697,62,0.005321300006471574,315.0,9366.0,100,1000,58
8698,63,0.00536189999547787,315.0,9367.0,100,1000,58
8699,64,0.0053985999984433874,315.0,9368.0,100,1000,58
8700,65,0.00543669999751728,315.0,9369.0,100,1000,58
8701,66,0.005473900004290044,315.0,9370.0,100,1000,58
8702,67,0.005510899994987994,315.0,9371.0,100,1000,58
8703,68,0.005546600004890934,315.0,9372.0,100,1000,58
8704,69,0.005582800004049204,315.0,9373.0,100,1000,58
8705,70,0.005618700000923127,315.0,9374.0,100,1000,58
8706,71,0.005656199995428324,315.0,9375.0,100,1000,58
8707,72,0.005692599996109493,315.0,9376.0,100,1000,58
8708,73,0.005730000004405156,315.0,9377.0,100,1000,58
8709,74,0.0057665000058477744,315.0,9378.0,100,1000,58
8710,75,0.005802900006528944,315.0,9379.0,100,1000,58
8711,76,0.005841000005602837,315.0,9380.0,100,1000,58
8712,77,0.005880800003069453,315.0,9381.0,100,1000,58
8713,78,0.005918700000620447,315.0,9382.0,100,1000,58
8714,79,0.005957600005785935,315.0,9383.0,100,1000,58
8715,80,0.005995600004098378,315.0,9384.0,100,1000,58
8716,81,0.006035200000042096,315.0,9385.0,100,1000,58
8717,82,0.006074899996747263,315.0,9386.0,100,1000,58
8718,83,0.006114899995736778,315.0,9387.0,100,1000,58
8719,84,0.00615460000699386,315.0,9388.0,100,1000,58
8720,85,0.006193499997607432,315.0,9389.0,100,1000,58
8721,86,0.006233599997358397,315.0,9390.0,100,1000,58
8722,87,0.006274200000916608,315.0,9391.0,100,1000,58
8723,88,0.006315000005997717,315.0,9392.0,100,1000,58
8724,89,0.006359599996358156,315.0,9393.0,100,1000,58
8725,90,0.006401899998309091,315.0,9394.0,100,1000,58
8726,91,0.006441899997298606,315.0,9395.0,100,1000,58
8727,92,0.006481699994765222,315.0,9396.0,100,1000,58
8728,93,0.0065230000036535785,315.0,9397.0,100,1000,58
8729,94,0.006564900002558716,315.0,9398.0,100,1000,58
8730,95,0.006605400005355477,315.0,9399.0,100,1000,58
8731,96,0.006646199995884672,315.0,9400.0,100,1000,58
8732,97,0.006688800000119954,315.0,9401.0,100,1000,58
8733,98,0.006731700006639585,315.0,9402.0,100,1000,58
8734,99,0.006773000000976026,315.0,9403.0,100,1000,58
8735,100,0.006815800006734207,315.0,9404.0,100,1000,58
8736,101,0.006859300003270619,315.0,9405.0,100,1000,58
8737,102,0.006902299995999783,315.0,9406.0,100,1000,58
8738,103,0.0069460000086110085,315.0,9407.0,100,1000,58
8739,104,0.006989600005908869,315.0,9408.0,100,1000,58
8740,105,0.007033900008536875,315.0,9409.0,100,1000,58
8741,106,0.007077999995090067,315.0,9410.0,100,1000,58
8742,107,0.007122099996195175,315.0,9411.0,100,1000,58
8743,108,0.00716649999958463,315.0,9412.0,100,1000,58
8744,109,0.007212199998321012,315.0,9413.0,100,1000,58
8745,110,0.007255699994857423,315.0,9414.0,100,1000,58
8746,111,0.007300700002815574,315.0,9415.0,100,1000,58
8747,112,0.007345899997744709,315.0,9416.0,100,1000,58
8748,113,0.0073951999947894365,315.0,9417.0,100,1000,58
8749,114,0.007441099995048717,315.0,9418.0,100,1000,58
8750,115,0.007485299996915273,315.0,9419.0,100,1000,58
8751,116,0.007531199997174554,315.0,9420.0,100,1000,58
8752,117,0.007577500000479631,315.0,9421.0,100,1000,58
8753,118,0.007623800003784709,315.0,9422.0,100,1000,58
8754,119,0.0076689999987138435,315.0,9423.0,100,1000,58
8755,120,0.007715700005064718,315.0,9424.0,100,1000,58
8756,121,0.007762900000670925,315.0,9425.0,100,1000,58
8757,122,0.011319700002786703,315.0,9426.0,100,1000,58
8758,123,0.014534000001731329,315.0,9427.0,100,1000,58
8759,124,0.014588599995477125,315.0,9428.0,100,1000,58
8760,125,0.014639400003943592,315.0,9429.0,100,1000,58
8761,126,0.014688900002511218,315.0,9430.0,100,1000,58
8762,127,0.014737899997271597,315.0,9431.0,100,1000,58
8763,128,0.014786500003538094,315.0,9432.0,100,1000,58
8764,129,0.014835699999821372,315.0,9433.0,100,1000,58
8765,130,0.014902299997629598,315.0,9434.0,100,1000,58
8766,131,0.014969199997722171,315.0,9435.0,100,1000,58
8767,132,0.015018400008557364,315.0,9436.0,100,1000,58
8768,133,0.015068199994857423,315.0,9437.0,100,1000,58
8769,134,0.015134900007979013,315.0,9438.0,100,1000,58
8770,135,0.015184400006546639,315.0,9439.0,100,1000,58
8771,136,0.015251400007400662,315.0,9440.0,100,1000,58
8772,137,0.015318799996748567,315.0,9441.0,100,1000,58
8773,138,0.015392100001918152,315.0,9442.0,100,1000,58
8774,139,0.015444300006492995,315.0,9443.0,100,1000,58
8775,140,0.015495100000407547,315.0,9444.0,100,1000,58
8776,1,0.0031316999957198277,191.0,9446.0,100,1000,59
8777,2,0.0031639000080758706,193.0,9448.0,100,1000,59
8778,3,0.0031922000052873045,199.0,9450.0,100,1000,59
8779,4,0.0032190000056289136,199.0,9451.0,100,1000,59
8780,5,0.0032460000074934214,209.0,9453.0,100,1000,59
8781,6,0.003272300004027784,213.0,9455.0,100,1000,59
8782,7,0.0033161000028485432,213.0,9456.0,100,1000,59
8783,8,0.0033417999948142096,213.0,9457.0,100,1000,59
8784,9,0.0034076000010827556,216.0,9459.0,100,1000,59
8785,10,0.0034545999951660633,221.0,9461.0,100,1000,59
8786,11,0.003525199994328432,221.0,9462.0,100,1000,59
8787,12,0.003566800005501136,228.0,9464.0,100,1000,59
8788,13,0.0036125000042375177,237.0,9466.0,100,1000,59
8789,14,0.003660000002128072,239.0,9468.0,100,1000,59
8790,15,0.003710999997565523,239.0,9469.0,100,1000,59
8791,16,0.003761200001463294,239.0,9470.0,100,1000,59
8792,17,0.0038391999987652525,242.0,9472.0,100,1000,59
8793,18,0.003905400008079596,242.0,9473.0,100,1000,59
8794,19,0.0039370000013150275,243.0,9475.0,100,1000,59
8795,20,0.003965800002333708,243.0,9476.0,100,1000,59
8796,21,0.00401150000107009,243.0,9477.0,100,1000,59
8797,22,0.00404030000208877,249.0,9479.0,100,1000,59
8798,23,0.0040690000023460016,249.0,9480.0,100,1000,59
8799,24,0.004098000004887581,255.0,9482.0,100,1000,59
8800,25,0.0041268000059062615,257.0,9484.0,100,1000,59
8801,26,0.0041548000008333474,257.0,9485.0,100,1000,59
8802,27,0.004184500008705072,257.0,9486.0,100,1000,59
8803,28,0.0042138999997405335,257.0,9487.0,100,1000,59
8804,29,0.004243600007612258,265.0,9489.0,100,1000,59
8805,30,0.0042723000078694895,265.0,9490.0,100,1000,59
8806,31,0.004302800007280894,265.0,9491.0,100,1000,59
8807,32,0.004333100005169399,265.0,9492.0,100,1000,59
8808,33,0.004369100002804771,265.0,9493.0,100,1000,59
8809,34,0.004399299999931827,265.0,9494.0,100,1000,59
8810,35,0.004429000007803552,265.0,9495.0,100,1000,59
8811,36,0.004458299998077564,265.0,9496.0,100,1000,59
8812,37,0.004487700003664941,271.0,9498.0,100,1000,59
8813,38,0.004518800007645041,271.0,9499.0,100,1000,59
8814,39,0.004549100005533546,271.0,9500.0,100,1000,59
8815,40,0.004579500004183501,279.0,9502.0,100,1000,59
8816,41,0.004610699994373135,279.0,9503.0,100,1000,59
8817,42,0.004643199994461611,279.0,9504.0,100,1000,59
8818,43,0.004675500007579103,285.0,9506.0,100,1000,59
8819,44,0.004708000007667579,294.0,9508.0,100,1000,59
8820,45,0.004739399999380112,294.0,9509.0,100,1000,59
8821,46,0.0047704000025987625,294.0,9510.0,100,1000,59
8822,47,0.004803100004210137,294.0,9511.0,100,1000,59
8823,48,0.004841400004806928,294.0,9512.0,100,1000,59
8824,49,0.004874300007941201,294.0,9513.0,100,1000,59
8825,50,0.004907800001092255,294.0,9514.0,100,1000,59
8826,51,0.004940099999657832,294.0,9515.0,100,1000,59
8827,52,0.004973999995854683,294.0,9516.0,100,1000,59
8828,53,0.005008699998143129,294.0,9517.0,100,1000,59
8829,54,0.0050429999973857775,294.0,9518.0,100,1000,59
8830,55,0.005077399997389875,294.0,9519.0,100,1000,59
8831,56,0.0051118999981554225,294.0,9520.0,100,1000,59
8832,57,0.005145200004335493,294.0,9521.0,100,1000,59
8833,58,0.005180299995117821,301.0,9523.0,100,1000,59
8834,59,0.005215700002736412,301.0,9524.0,100,1000,59
8835,60,0.005250999995041639,301.0,9525.0,100,1000,59
8836,61,0.005285399995045736,301.0,9526.0,100,1000,59
8837,62,0.005321300006471574,301.0,9527.0,100,1000,59
8838,63,0.00536189999547787,303.0,9529.0,100,1000,59
8839,64,0.0053985999984433874,303.0,9530.0,100,1000,59
8840,65,0.00543669999751728,303.0,9531.0,100,1000,59
8841,66,0.005473900004290044,303.0,9532.0,100,1000,59
8842,67,0.005510899994987994,303.0,9533.0,100,1000,59
8843,68,0.005546600004890934,303.0,9534.0,100,1000,59
8844,69,0.005582800004049204,303.0,9535.0,100,1000,59
8845,70,0.005618700000923127,303.0,9536.0,100,1000,59
8846,71,0.005656199995428324,303.0,9537.0,100,1000,59
8847,72,0.005692599996109493,303.0,9538.0,100,1000,59
8848,73,0.005730000004405156,310.0,9540.0,100,1000,59
8849,74,0.0057665000058477744,310.0,9541.0,100,1000,59
8850,75,0.005802900006528944,310.0,9542.0,100,1000,59
8851,76,0.005841000005602837,310.0,9543.0,100,1000,59
8852,77,0.005880800003069453,313.0,9545.0,100,1000,59
8853,78,0.005918700000620447,313.0,9546.0,100,1000,59
8854,79,0.005957600005785935,313.0,9547.0,100,1000,59
8855,80,0.005995600004098378,313.0,9548.0,100,1000,59
8856,81,0.006035200000042096,313.0,9549.0,100,1000,59
8857,82,0.006074899996747263,313.0,9550.0,100,1000,59
8858,83,0.006114899995736778,313.0,9551.0,100,1000,59
8859,84,0.00615460000699386,313.0,9552.0,100,1000,59
8860,85,0.006193499997607432,313.0,9553.0,100,1000,59
8861,86,0.006233599997358397,313.0,9554.0,100,1000,59
8862,87,0.006274200000916608,313.0,9555.0,100,1000,59
8863,88,0.006315000005997717,313.0,9556.0,100,1000,59
8864,89,0.006359599996358156,313.0,9557.0,100,1000,59
8865,90,0.006401899998309091,313.0,9558.0,100,1000,59
8866,91,0.006441899997298606,313.0,9559.0,100,1000,59
8867,92,0.006481699994765222,313.0,9560.0,100,1000,59
8868,93,0.0065230000036535785,313.0,9561.0,100,1000,59
8869,94,0.006564900002558716,313.0,9562.0,100,1000,59
8870,95,0.006605400005355477,313.0,9563.0,100,1000,59
8871,96,0.006646199995884672,313.0,9564.0,100,1000,59
8872,97,0.006688800000119954,313.0,9565.0,100,1000,59
8873,98,0.006731700006639585,313.0,9566.0,100,1000,59
8874,99,0.006773000000976026,313.0,9567.0,100,1000,59
8875,100,0.006815800006734207,313.0,9568.0,100,1000,59
8876,101,0.006859300003270619,313.0,9569.0,100,1000,59
8877,102,0.006902299995999783,313.0,9570.0,100,1000,59
8878,103,0.0069460000086110085,313.0,9571.0,100,1000,59
8879,104,0.006989600005908869,313.0,9572.0,100,1000,59
8880,105,0.007033900008536875,313.0,9573.0,100,1000,59
8881,106,0.007077999995090067,313.0,9574.0,100,1000,59
8882,107,0.007122099996195175,313.0,9575.0,100,1000,59
8883,108,0.00716649999958463,313.0,9576.0,100,1000,59
8884,109,0.007212199998321012,313.0,9577.0,100,1000,59
8885,110,0.007255699994857423,313.0,9578.0,100,1000,59
8886,111,0.007300700002815574,313.0,9579.0,100,1000,59
8887,112,0.007345899997744709,313.0,9580.0,100,1000,59
8888,113,0.0073951999947894365,313.0,9581.0,100,1000,59
8889,114,0.007441099995048717,313.0,9582.0,100,1000,59
8890,115,0.007485299996915273,313.0,9583.0,100,1000,59
8891,116,0.007531199997174554,313.0,9584.0,100,1000,59
8892,117,0.007577500000479631,313.0,9585.0,100,1000,59
8893,118,0.007623800003784709,313.0,9586.0,100,1000,59
8894,119,0.0076689999987138435,313.0,9587.0,100,1000,59
8895,120,0.007715700005064718,313.0,9588.0,100,1000,59
8896,121,0.007762900000670925,313.0,9589.0,100,1000,59
8897,122,0.011319700002786703,313.0,9590.0,100,1000,59
8898,123,0.014534000001731329,313.0,9591.0,100,1000,59
8899,124,0.014588599995477125,313.0,9592.0,100,1000,59
8900,125,0.014639400003943592,313.0,9593.0,100,1000,59
8901,126,0.014688900002511218,313.0,9594.0,100,1000,59
8902,127,0.014737899997271597,313.0,9595.0,100,1000,59
8903,128,0.014786500003538094,313.0,9596.0,100,1000,59
8904,129,0.014835699999821372,313.0,9597.0,100,1000,59
8905,130,0.014902299997629598,313.0,9598.0,100,1000,59
8906,131,0.014969199997722171,313.0,9599.0,100,1000,59
8907,132,0.015018400008557364,313.0,9600.0,100,1000,59
8908,133,0.015068199994857423,313.0,9601.0,100,1000,59
8909,134,0.015134900007979013,313.0,9602.0,100,1000,59
8910,135,0.015184400006546639,313.0,9603.0,100,1000,59
8911,136,0.015251400007400662,313.0,9604.0,100,1000,59
8912,137,0.015318799996748567,313.0,9605.0,100,1000,59
8913,138,0.015392100001918152,313.0,9606.0,100,1000,59
8914,139,0.015444300006492995,313.0,9607.0,100,1000,59
8915,140,0.015495100000407547,313.0,9608.0,100,1000,59
8916,141,0.015562700005830266,313.0,9609.0,100,1000,59
8917,142,0.015613900002790615,313.0,9610.0,100,1000,59
8918,143,0.015681699995184317,313.0,9611.0,100,1000,59
8919,144,0.015732600004412234,313.0,9612.0,100,1000,59
8920,145,0.015783399998326786,313.0,9613.0,100,1000,59
8921,146,0.015834799996810034,313.0,9614.0,100,1000,59
8922,147,0.01588639999681618,313.0,9615.0,100,1000,59
8923,148,0.015938099997583777,313.0,9616.0,100,1000,59
8924,149,0.015990500003681518,313.0,9617.0,100,1000,59
8925,150,0.01605980000749696,313.0,9618.0,100,1000,59
8926,151,0.016112099998281337,313.0,9619.0,100,1000,59
8927,152,0.01616450000437908,313.0,9620.0,100,1000,59
8928,153,0.016215800002100877,313.0,9621.0,100,1000,59
8929,154,0.016269400002784096,313.0,9622.0,100,1000,59
8930,155,0.016321799994329922,313.0,9623.0,100,1000,59
8931,156,0.01637769999797456,313.0,9624.0,100,1000,59
8932,157,0.01643250000779517,313.0,9625.0,100,1000,59
8933,158,0.016486199994687922,313.0,9626.0,100,1000,59
8934,159,0.016557499999180436,313.0,9627.0,100,1000,59
8935,160,0.01661150000290945,313.0,9628.0,100,1000,59
8936,161,0.016665500006638467,313.0,9629.0,100,1000,59
8937,162,0.016719499995815568,313.0,9630.0,100,1000,59
8938,163,0.01679090000106953,313.0,9631.0,100,1000,59
8939,164,0.0168441999994684,313.0,9632.0,100,1000,59
8940,165,0.016897399997105822,313.0,9633.0,100,1000,59
8941,166,0.016950699995504692,313.0,9634.0,100,1000,59
8942,167,0.01700580000760965,313.0,9635.0,100,1000,59
8943,168,0.01706130000820849,313.0,9636.0,100,1000,59
8944,169,0.017116600007284433,313.0,9637.0,100,1000,59
8945,170,0.017172699997900054,313.0,9638.0,100,1000,59
8946,171,0.017228099997737445,313.0,9639.0,100,1000,59
8947,172,0.017283900000620633,313.0,9640.0,100,1000,59
8948,173,0.017339400001219474,313.0,9641.0,100,1000,59
8949,174,0.01739850000012666,313.0,9642.0,100,1000,59
8950,175,0.017454500004532747,313.0,9643.0,100,1000,59
8951,176,0.01750970000284724,313.0,9644.0,100,1000,59
8952,177,0.017566800001077354,313.0,9645.0,100,1000,59
8953,1,0.0031316999957198277,285.0,9646.0,100,1000,60
8954,2,0.0031639000080758706,295.0,9648.0,100,1000,60
8955,3,0.0031922000052873045,297.0,9650.0,100,1000,60
8956,4,0.0032190000056289136,297.0,9651.0,100,1000,60
8957,5,0.0032460000074934214,305.0,9653.0,100,1000,60
8958,6,0.003272300004027784,306.0,9655.0,100,1000,60
8959,7,0.0033161000028485432,306.0,9656.0,100,1000,60
8960,8,0.0033417999948142096,306.0,9657.0,100,1000,60
8961,9,0.0034076000010827556,306.0,9658.0,100,1000,60
8962,10,0.0034545999951660633,306.0,9659.0,100,1000,60
8963,11,0.003525199994328432,314.0,9661.0,100,1000,60
8964,12,0.003566800005501136,314.0,9662.0,100,1000,60
8965,13,0.0036125000042375177,314.0,9663.0,100,1000,60
8966,14,0.003660000002128072,314.0,9664.0,100,1000,60
8967,15,0.003710999997565523,314.0,9665.0,100,1000,60
8968,16,0.003761200001463294,314.0,9666.0,100,1000,60
8969,17,0.0038391999987652525,314.0,9667.0,100,1000,60
8970,18,0.003905400008079596,314.0,9668.0,100,1000,60
8971,19,0.0039370000013150275,314.0,9669.0,100,1000,60
8972,20,0.003965800002333708,314.0,9670.0,100,1000,60
8973,21,0.00401150000107009,314.0,9671.0,100,1000,60
8974,22,0.00404030000208877,314.0,9672.0,100,1000,60
8975,23,0.0040690000023460016,314.0,9673.0,100,1000,60
8976,24,0.004098000004887581,314.0,9674.0,100,1000,60
8977,25,0.0041268000059062615,314.0,9675.0,100,1000,60
8978,26,0.0041548000008333474,314.0,9676.0,100,1000,60
8979,27,0.004184500008705072,314.0,9677.0,100,1000,60
8980,28,0.0042138999997405335,314.0,9678.0,100,1000,60
8981,29,0.004243600007612258,314.0,9679.0,100,1000,60
8982,30,0.0042723000078694895,314.0,9680.0,100,1000,60
8983,31,0.004302800007280894,321.0,9682.0,100,1000,60
8984,32,0.004333100005169399,321.0,9683.0,100,1000,60
8985,33,0.004369100002804771,321.0,9684.0,100,1000,60
8986,34,0.004399299999931827,321.0,9685.0,100,1000,60
8987,35,0.004429000007803552,321.0,9686.0,100,1000,60
8988,36,0.004458299998077564,321.0,9687.0,100,1000,60
8989,37,0.004487700003664941,321.0,9688.0,100,1000,60
8990,38,0.004518800007645041,321.0,9689.0,100,1000,60
8991,39,0.004549100005533546,321.0,9690.0,100,1000,60
8992,40,0.004579500004183501,324.0,9692.0,100,1000,60
8993,41,0.004610699994373135,324.0,9693.0,100,1000,60
8994,42,0.004643199994461611,324.0,9694.0,100,1000,60
8995,43,0.004675500007579103,324.0,9695.0,100,1000,60
8996,44,0.004708000007667579,324.0,9696.0,100,1000,60
8997,45,0.004739399999380112,324.0,9697.0,100,1000,60
8998,46,0.0047704000025987625,324.0,9698.0,100,1000,60
8999,47,0.004803100004210137,324.0,9699.0,100,1000,60
9000,48,0.004841400004806928,324.0,9700.0,100,1000,60
9001,49,0.004874300007941201,324.0,9701.0,100,1000,60
9002,50,0.004907800001092255,324.0,9702.0,100,1000,60
9003,51,0.004940099999657832,324.0,9703.0,100,1000,60
9004,52,0.004973999995854683,324.0,9704.0,100,1000,60
9005,53,0.005008699998143129,324.0,9705.0,100,1000,60
9006,54,0.0050429999973857775,324.0,9706.0,100,1000,60
9007,55,0.005077399997389875,324.0,9707.0,100,1000,60
9008,56,0.0051118999981554225,324.0,9708.0,100,1000,60
9009,57,0.005145200004335493,329.0,9710.0,100,1000,60
9010,58,0.005180299995117821,329.0,9711.0,100,1000,60
9011,59,0.005215700002736412,329.0,9712.0,100,1000,60
9012,60,0.005250999995041639,329.0,9713.0,100,1000,60
9013,61,0.005285399995045736,329.0,9714.0,100,1000,60
9014,62,0.005321300006471574,329.0,9715.0,100,1000,60
9015,63,0.00536189999547787,329.0,9716.0,100,1000,60
9016,64,0.0053985999984433874,329.0,9717.0,100,1000,60
9017,65,0.00543669999751728,329.0,9718.0,100,1000,60
9018,66,0.005473900004290044,329.0,9719.0,100,1000,60
9019,67,0.005510899994987994,329.0,9720.0,100,1000,60
9020,68,0.005546600004890934,329.0,9721.0,100,1000,60
9021,69,0.005582800004049204,329.0,9722.0,100,1000,60
9022,70,0.005618700000923127,329.0,9723.0,100,1000,60
9023,71,0.005656199995428324,329.0,9724.0,100,1000,60
9024,72,0.005692599996109493,329.0,9725.0,100,1000,60
9025,73,0.005730000004405156,329.0,9726.0,100,1000,60
9026,74,0.0057665000058477744,329.0,9727.0,100,1000,60
9027,75,0.005802900006528944,329.0,9728.0,100,1000,60
9028,76,0.005841000005602837,329.0,9729.0,100,1000,60
9029,77,0.005880800003069453,329.0,9730.0,100,1000,60
9030,78,0.005918700000620447,329.0,9731.0,100,1000,60
9031,79,0.005957600005785935,329.0,9732.0,100,1000,60
9032,80,0.005995600004098378,329.0,9733.0,100,1000,60
9033,81,0.006035200000042096,329.0,9734.0,100,1000,60
9034,82,0.006074899996747263,329.0,9735.0,100,1000,60
9035,83,0.006114899995736778,329.0,9736.0,100,1000,60
9036,84,0.00615460000699386,329.0,9737.0,100,1000,60
9037,85,0.006193499997607432,329.0,9738.0,100,1000,60
9038,86,0.006233599997358397,329.0,9739.0,100,1000,60
9039,87,0.006274200000916608,329.0,9740.0,100,1000,60
9040,88,0.006315000005997717,329.0,9741.0,100,1000,60
9041,89,0.006359599996358156,329.0,9742.0,100,1000,60
9042,90,0.006401899998309091,329.0,9743.0,100,1000,60
9043,91,0.006441899997298606,329.0,9744.0,100,1000,60
9044,92,0.006481699994765222,329.0,9745.0,100,1000,60
9045,93,0.0065230000036535785,329.0,9746.0,100,1000,60
9046,94,0.006564900002558716,329.0,9747.0,100,1000,60
9047,95,0.006605400005355477,329.0,9748.0,100,1000,60
9048,96,0.006646199995884672,329.0,9749.0,100,1000,60
9049,97,0.006688800000119954,329.0,9750.0,100,1000,60
9050,98,0.006731700006639585,329.0,9751.0,100,1000,60
9051,99,0.006773000000976026,329.0,9752.0,100,1000,60
9052,100,0.006815800006734207,329.0,9753.0,100,1000,60
9053,101,0.006859300003270619,329.0,9754.0,100,1000,60
9054,102,0.006902299995999783,329.0,9755.0,100,1000,60
9055,103,0.0069460000086110085,329.0,9756.0,100,1000,60
9056,104,0.006989600005908869,329.0,9757.0,100,1000,60
9057,105,0.007033900008536875,329.0,9758.0,100,1000,60
9058,106,0.007077999995090067,329.0,9759.0,100,1000,60
9059,107,0.007122099996195175,329.0,9760.0,100,1000,60
9060,108,0.00716649999958463,329.0,9761.0,100,1000,60
9061,109,0.007212199998321012,329.0,9762.0,100,1000,60
9062,110,0.007255699994857423,329.0,9763.0,100,1000,60
9063,111,0.007300700002815574,329.0,9764.0,100,1000,60
9064,112,0.007345899997744709,329.0,9765.0,100,1000,60
9065,113,0.0073951999947894365,329.0,9766.0,100,1000,60
9066,114,0.007441099995048717,329.0,9767.0,100,1000,60
9067,115,0.007485299996915273,329.0,9768.0,100,1000,60
9068,116,0.007531199997174554,329.0,9769.0,100,1000,60
9069,117,0.007577500000479631,329.0,9770.0,100,1000,60
9070,118,0.007623800003784709,329.0,9771.0,100,1000,60
9071,119,0.0076689999987138435,329.0,9772.0,100,1000,60
9072,120,0.007715700005064718,329.0,9773.0,100,1000,60
9073,121,0.007762900000670925,329.0,9774.0,100,1000,60
9074,122,0.011319700002786703,329.0,9775.0,100,1000,60
9075,123,0.014534000001731329,329.0,9776.0,100,1000,60
9076,124,0.014588599995477125,329.0,9777.0,100,1000,60
9077,125,0.014639400003943592,329.0,9778.0,100,1000,60
9078,126,0.014688900002511218,329.0,9779.0,100,1000,60
9079,127,0.014737899997271597,329.0,9780.0,100,1000,60
9080,128,0.014786500003538094,329.0,9781.0,100,1000,60
9081,129,0.014835699999821372,329.0,9782.0,100,1000,60
9082,130,0.014902299997629598,329.0,9783.0,100,1000,60
9083,131,0.014969199997722171,329.0,9784.0,100,1000,60
9084,132,0.015018400008557364,329.0,9785.0,100,1000,60
9085,133,0.015068199994857423,329.0,9786.0,100,1000,60
9086,134,0.015134900007979013,329.0,9787.0,100,1000,60
9087,135,0.015184400006546639,329.0,9788.0,100,1000,60
9088,136,0.015251400007400662,329.0,9789.0,100,1000,60
9089,137,0.015318799996748567,329.0,9790.0,100,1000,60
9090,138,0.015392100001918152,329.0,9791.0,100,1000,60
9091,139,0.015444300006492995,329.0,9792.0,100,1000,60
9092,140,0.015495100000407547,329.0,9793.0,100,1000,60
9093,141,0.015562700005830266,329.0,9794.0,100,1000,60
9094,142,0.015613900002790615,329.0,9795.0,100,1000,60
9095,143,0.015681699995184317,329.0,9796.0,100,1000,60
9096,144,0.015732600004412234,329.0,9797.0,100,1000,60
9097,145,0.015783399998326786,329.0,9798.0,100,1000,60
9098,146,0.015834799996810034,329.0,9799.0,100,1000,60
9099,147,0.01588639999681618,329.0,9800.0,100,1000,60
9100,148,0.015938099997583777,329.0,9801.0,100,1000,60
9101,149,0.015990500003681518,329.0,9802.0,100,1000,60
9102,150,0.01605980000749696,329.0,9803.0,100,1000,60
9103,151,0.016112099998281337,329.0,9804.0,100,1000,60
9104,152,0.01616450000437908,329.0,9805.0,100,1000,60
9105,153,0.016215800002100877,329.0,9806.0,100,1000,60
9106,154,0.016269400002784096,329.0,9807.0,100,1000,60
9107,155,0.016321799994329922,329.0,9808.0,100,1000,60
9108,156,0.01637769999797456,329.0,9809.0,100,1000,60
9109,157,0.01643250000779517,329.0,9810.0,100,1000,60
9110,1,0.0031316999957198277,304.0,9811.0,100,1000,61
